,time,19,20,21,22,23,24,25,26,hour,weekday,sum,Year,Month,Day,Precipitation (mm),Snow depth (cm),Temperature (degC)
7659,2021-03-09 03:00:00+00:00,14,12,15,12,12,12,12,12,3,1,101,2021,3,9,0.1,13.0,-6.6
7660,2021-03-09 04:00:00+00:00,16,18,15,12,16,12,13,12,4,1,114,2021,3,9,0.3,14.0,-5.8
7661,2021-03-09 05:00:00+00:00,12,19,12,12,15,12,26,12,5,1,120,2021,3,9,0.9,15.0,-4.3
7662,2021-03-09 06:00:00+00:00,12,12,13,16,12,12,32,12,6,1,121,2021,3,9,0.9,16.0,-3.1
7663,2021-03-09 07:00:00+00:00,18,14,19,12,22,12,26,12,7,1,135,2021,3,9,0.7,17.0,-3.3
7664,2021-03-09 08:00:00+00:00,14,15,16,12,16,12,12,12,8,1,109,2021,3,9,0.9,17.0,-3.5
7665,2021-03-09 09:00:00+00:00,12,16,13,12,13,12,17,12,9,1,107,2021,3,9,0.3,17.0,-3.4
7666,2021-03-09 10:00:00+00:00,19,18,23,20,29,12,13,12,10,1,146,2021,3,9,0.7,18.0,-3.8
7667,2021-03-09 11:00:00+00:00,19,13,17,12,13,12,16,12,11,1,114,2021,3,9,1.4,19.0,-4.4
7668,2021-03-09 12:00:00+00:00,15,18,19,16,17,12,12,12,12,1,121,2021,3,9,1.4,21.0,-4.8
7669,2021-03-09 13:00:00+00:00,14,12,12,16,22,12,20,12,13,1,120,2021,3,9,1.3,22.0,-5.1
7670,2021-03-09 14:00:00+00:00,15,15,15,17,14,12,14,12,14,1,114,2021,3,9,1.2,24.0,-5.9
7671,2021-03-09 15:00:00+00:00,12,23,12,12,15,12,18,12,15,1,116,2021,3,9,0.9,25.0,-6.7
7672,2021-03-09 16:00:00+00:00,19,17,14,12,16,12,25,12,16,1,127,2021,3,9,0.8,27.0,-7.4
7673,2021-03-09 17:00:00+00:00,13,26,15,12,16,12,23,12,17,1,129,2021,3,9,0.5,28.0,-8.2
7674,2021-03-09 18:00:00+00:00,20,15,18,23,19,12,22,12,18,1,141,2021,3,9,0.1,28.0,-9.5
7675,2021-03-09 19:00:00+00:00,12,12,12,12,15,12,20,12,19,1,107,2021,3,9,0.0,27.0,-10.4
7676,2021-03-09 20:00:00+00:00,12,12,12,12,12,12,12,12,20,1,96,2021,3,9,0.0,28.0,-10.8
7677,2021-03-09 21:00:00+00:00,12,12,12,12,12,12,12,12,21,1,96,2021,3,9,0.0,28.0,-11.8
7678,2021-03-09 22:00:00+00:00,12,12,12,12,12,12,12,12,22,1,96,2021,3,9,0.0,28.0,-12.9
7679,2021-03-09 23:00:00+00:00,12,12,12,12,12,12,12,12,23,1,96,2021,3,9,0.0,28.0,-13.8
7680,2021-03-10 00:00:00+00:00,16,12,15,12,16,12,12,12,0,2,107,2021,3,10,0.0,28.0,-14.1
7681,2021-03-10 01:00:00+00:00,12,12,12,12,13,12,12,12,1,2,97,2021,3,10,0.0,28.0,-14.3
7682,2021-03-10 02:00:00+00:00,12,12,12,12,12,12,12,12,2,2,96,2021,3,10,0.0,27.0,-14.6
7683,2021-03-10 03:00:00+00:00,12,12,12,12,12,12,12,12,3,2,96,2021,3,10,0.0,27.0,-14.9
7684,2021-03-10 04:00:00+00:00,15,13,15,12,12,12,20,12,4,2,111,2021,3,10,0.0,27.0,-15.1
7685,2021-03-10 05:00:00+00:00,14,12,12,12,12,12,13,12,5,2,99,2021,3,10,0.0,27.0,-15.0
7686,2021-03-10 06:00:00+00:00,12,12,12,12,14,12,12,12,6,2,98,2021,3,10,0.0,27.0,-14.7
7687,2021-03-10 07:00:00+00:00,17,13,17,12,14,12,21,12,7,2,118,2021,3,10,0.0,27.0,-12.8
7688,2021-03-10 08:00:00+00:00,19,22,12,12,18,12,16,12,8,2,123,2021,3,10,0.0,27.0,-11.1
7689,2021-03-10 09:00:00+00:00,14,17,15,14,13,12,36,12,9,2,133,2021,3,10,0.0,27.0,-8.1
7690,2021-03-10 10:00:00+00:00,25,29,25,20,30,12,43,12,10,2,196,2021,3,10,0.0,26.0,-7.7
7691,2021-03-10 11:00:00+00:00,16,19,21,30,25,12,26,12,11,2,161,2021,3,10,0.0,26.0,-7.3
7692,2021-03-10 12:00:00+00:00,22,24,17,20,26,12,19,12,12,2,152,2021,3,10,0.0,26.0,-7.1
7693,2021-03-10 13:00:00+00:00,24,21,23,14,28,12,25,12,13,2,159,2021,3,10,0.0,26.0,-7.4
7694,2021-03-10 14:00:00+00:00,36,37,25,25,30,12,38,12,14,2,215,2021,3,10,0.0,26.0,-7.6
7695,2021-03-10 15:00:00+00:00,24,26,35,34,37,12,35,12,15,2,215,2021,3,10,0.0,26.0,-7.8
7696,2021-03-10 16:00:00+00:00,35,33,23,35,38,12,43,12,16,2,231,2021,3,10,0.0,26.0,-7.9
7697,2021-03-10 17:00:00+00:00,30,32,28,21,28,12,37,12,17,2,200,2021,3,10,0.0,25.0,-7.5
7698,2021-03-10 18:00:00+00:00,17,19,17,19,12,12,19,12,18,2,127,2021,3,10,0.0,25.0,-6.8
7699,2021-03-10 19:00:00+00:00,12,12,12,19,12,12,12,12,19,2,103,2021,3,10,0.0,25.0,-6.6
7700,2021-03-10 20:00:00+00:00,12,12,12,12,12,12,12,12,20,2,96,2021,3,10,0.0,25.0,-6.8
7701,2021-03-10 21:00:00+00:00,12,12,12,12,12,12,12,12,21,2,96,2021,3,10,0.0,25.0,-7.2
7702,2021-03-10 22:00:00+00:00,12,12,12,12,12,12,12,12,22,2,96,2021,3,10,0.0,25.0,-7.2
7703,2021-03-10 23:00:00+00:00,12,12,12,12,12,12,12,12,23,2,96,2021,3,10,0.0,25.0,-7.6
7704,2021-03-11 00:00:00+00:00,12,12,12,12,12,12,12,12,0,3,96,2021,3,11,0.0,25.0,-7.4
7705,2021-03-11 01:00:00+00:00,12,12,12,12,12,12,12,12,1,3,96,2021,3,11,0.0,25.0,-7.2
7706,2021-03-11 02:00:00+00:00,15,12,13,12,19,12,12,12,2,3,107,2021,3,11,0.0,25.0,-7.1
7707,2021-03-11 03:00:00+00:00,12,12,12,12,12,12,12,12,3,3,96,2021,3,11,0.0,25.0,-6.8
7708,2021-03-11 04:00:00+00:00,16,13,13,12,12,12,12,12,4,3,102,2021,3,11,0.0,25.0,-5.9
7709,2021-03-11 05:00:00+00:00,14,13,12,14,14,12,16,12,5,3,107,2021,3,11,0.0,25.0,-6.2
7710,2021-03-11 06:00:00+00:00,13,12,17,13,12,12,20,12,6,3,111,2021,3,11,0.0,25.0,-5.4
7711,2021-03-11 07:00:00+00:00,13,13,14,13,17,12,16,12,7,3,110,2021,3,11,0.0,24.0,-4.8
7712,2021-03-11 08:00:00+00:00,15,16,28,22,36,12,14,12,8,3,155,2021,3,11,0.0,24.0,-4.2
7713,2021-03-11 09:00:00+00:00,40,16,29,24,26,12,23,12,9,3,182,2021,3,11,0.0,24.0,-3.1
7714,2021-03-11 10:00:00+00:00,28,24,26,28,20,12,44,12,10,3,194,2021,3,11,0.0,24.0,-2.6
7715,2021-03-11 11:00:00+00:00,25,14,22,22,18,12,28,12,11,3,153,2021,3,11,0.0,24.0,-2.1
7716,2021-03-11 12:00:00+00:00,34,26,22,18,18,12,31,12,12,3,173,2021,3,11,0.0,24.0,-1.6
7717,2021-03-11 13:00:00+00:00,32,21,28,14,27,12,25,12,13,3,171,2021,3,11,0.0,24.0,-0.8
7718,2021-03-11 14:00:00+00:00,29,25,27,24,31,12,33,12,14,3,193,2021,3,11,0.0,24.0,-0.3
7719,2021-03-11 15:00:00+00:00,41,41,35,23,26,12,51,12,15,3,241,2021,3,11,0.0,24.0,-0.4
7720,2021-03-11 16:00:00+00:00,31,19,15,20,21,12,44,12,16,3,174,2021,3,11,0.0,23.0,-0.8
7721,2021-03-11 17:00:00+00:00,16,28,22,29,22,12,27,12,17,3,168,2021,3,11,0.0,23.0,-0.9
7722,2021-03-11 18:00:00+00:00,23,21,22,21,28,12,32,12,18,3,171,2021,3,11,0.0,23.0,-1.1
7723,2021-03-11 19:00:00+00:00,13,15,12,16,22,12,18,12,19,3,120,2021,3,11,0.0,23.0,-1.1
7724,2021-03-11 20:00:00+00:00,14,15,12,12,12,12,12,12,20,3,101,2021,3,11,0.0,23.0,-2.1
7725,2021-03-11 21:00:00+00:00,12,13,12,12,12,12,12,12,21,3,97,2021,3,11,0.0,23.0,-1.4
7726,2021-03-11 22:00:00+00:00,12,12,12,12,12,12,14,12,22,3,98,2021,3,11,0.0,22.0,-1.6
7727,2021-03-11 23:00:00+00:00,12,12,12,12,12,12,12,12,23,3,96,2021,3,11,0.0,22.0,-1.5
7728,2021-03-12 00:00:00+00:00,12,12,12,12,12,12,12,12,0,4,96,2021,3,12,0.3,23.0,-2.5
7729,2021-03-12 01:00:00+00:00,12,12,12,12,12,12,12,12,1,4,96,2021,3,12,0.5,23.0,-2.5
7730,2021-03-12 02:00:00+00:00,16,12,15,12,16,12,12,12,2,4,107,2021,3,12,0.4,24.0,-2.2
7731,2021-03-12 03:00:00+00:00,12,12,12,12,12,12,12,12,3,4,96,2021,3,12,0.3,24.0,-2.3
7732,2021-03-12 04:00:00+00:00,12,12,13,12,12,12,12,12,4,4,97,2021,3,12,0.2,24.0,-2.0
7733,2021-03-12 05:00:00+00:00,15,12,12,12,12,12,14,12,5,4,101,2021,3,12,0.1,24.0,-1.3
7734,2021-03-12 06:00:00+00:00,14,15,12,12,21,12,12,12,6,4,110,2021,3,12,0.0,24.0,-1.1
7735,2021-03-12 07:00:00+00:00,15,13,15,12,17,12,14,12,7,4,110,2021,3,12,0.0,24.0,-1.0
7736,2021-03-12 08:00:00+00:00,25,15,12,14,23,12,15,12,8,4,128,2021,3,12,0.0,23.0,-1.2
7737,2021-03-12 09:00:00+00:00,13,13,19,21,25,12,14,12,9,4,129,2021,3,12,0.5,24.0,-1.2
7738,2021-03-12 10:00:00+00:00,16,15,17,12,28,12,24,12,10,4,136,2021,3,12,0.2,23.0,-1.3
7739,2021-03-12 11:00:00+00:00,28,17,18,19,24,12,24,12,11,4,154,2021,3,12,0.0,24.0,-0.8
7740,2021-03-12 12:00:00+00:00,19,24,13,29,15,12,18,12,12,4,142,2021,3,12,0.0,24.0,-1.0
7741,2021-03-12 13:00:00+00:00,27,19,25,20,29,12,20,12,13,4,164,2021,3,12,0.0,24.0,-1.2
7742,2021-03-12 14:00:00+00:00,20,23,23,14,24,12,27,12,14,4,155,2021,3,12,0.0,24.0,-0.9
7743,2021-03-12 15:00:00+00:00,40,22,34,17,36,12,42,12,15,4,215,2021,3,12,0.0,24.0,-0.8
7744,2021-03-12 16:00:00+00:00,43,39,51,37,39,12,33,12,16,4,266,2021,3,12,0.0,24.0,-0.6
7745,2021-03-12 17:00:00+00:00,18,17,17,12,14,12,14,12,17,4,116,2021,3,12,0.0,24.0,-0.4
7746,2021-03-12 18:00:00+00:00,15,16,14,13,24,12,27,12,18,4,133,2021,3,12,0.0,24.0,-0.4
7747,2021-03-12 19:00:00+00:00,12,12,12,14,14,12,15,12,19,4,103,2021,3,12,0.0,24.0,-0.4
7748,2021-03-12 20:00:00+00:00,12,12,12,12,12,12,12,12,20,4,96,2021,3,12,0.0,24.0,-0.3
7749,2021-03-12 21:00:00+00:00,12,12,12,12,12,12,12,12,21,4,96,2021,3,12,0.0,24.0,-0.4
7750,2021-03-12 22:00:00+00:00,12,12,12,12,12,12,12,12,22,4,96,2021,3,12,0.2,23.0,-0.7
7751,2021-03-12 23:00:00+00:00,12,12,12,12,12,12,12,12,23,4,96,2021,3,12,0.6,24.0,-0.8
7752,2021-03-13 00:00:00+00:00,12,12,12,12,12,12,12,12,0,5,96,2021,3,13,0.4,24.0,-0.7
7753,2021-03-13 01:00:00+00:00,12,12,12,12,12,12,12,12,1,5,96,2021,3,13,0.1,25.0,0.5
7754,2021-03-13 02:00:00+00:00,12,12,12,12,12,12,12,12,2,5,96,2021,3,13,0.2,25.0,1.0
7755,2021-03-13 03:00:00+00:00,12,12,12,12,12,12,12,12,3,5,96,2021,3,13,0.0,25.0,1.3
7756,2021-03-13 04:00:00+00:00,12,12,12,12,12,12,12,12,4,5,96,2021,3,13,0.0,25.0,1.8
7757,2021-03-13 05:00:00+00:00,12,12,12,12,12,12,13,12,5,5,97,2021,3,13,0.0,25.0,1.8
7758,2021-03-13 06:00:00+00:00,14,12,12,12,12,12,12,12,6,5,98,2021,3,13,0.0,24.0,2.0
7759,2021-03-13 07:00:00+00:00,17,17,16,16,26,12,15,12,7,5,131,2021,3,13,0.0,24.0,2.1
7760,2021-03-13 08:00:00+00:00,36,27,44,23,39,12,43,12,8,5,236,2021,3,13,0.0,23.0,2.3
7761,2021-03-13 09:00:00+00:00,19,28,22,21,43,12,36,12,9,5,193,2021,3,13,0.0,22.0,2.0
7762,2021-03-13 10:00:00+00:00,37,32,40,20,41,12,38,12,10,5,232,2021,3,13,0.0,21.0,2.1
7763,2021-03-13 11:00:00+00:00,45,31,32,25,34,12,35,12,11,5,226,2021,3,13,0.0,21.0,2.0
7764,2021-03-13 12:00:00+00:00,29,26,35,32,36,12,39,12,12,5,221,2021,3,13,0.0,21.0,2.5
7765,2021-03-13 13:00:00+00:00,32,23,28,30,35,12,37,12,13,5,209,2021,3,13,0.0,20.0,2.7
7766,2021-03-13 14:00:00+00:00,23,19,27,18,14,12,34,12,14,5,159,2021,3,13,0.0,20.0,2.3
7767,2021-03-13 15:00:00+00:00,39,34,40,29,40,12,26,12,15,5,232,2021,3,13,0.0,20.0,2.0
7768,2021-03-13 16:00:00+00:00,24,23,26,17,32,12,33,12,16,5,179,2021,3,13,0.0,19.0,2.3
7769,2021-03-13 17:00:00+00:00,12,23,12,15,12,12,18,12,17,5,116,2021,3,13,0.1,20.0,2.0
7770,2021-03-13 18:00:00+00:00,12,12,12,12,13,12,12,12,18,5,97,2021,3,13,0.2,19.0,1.7
7771,2021-03-13 19:00:00+00:00,14,13,12,13,16,12,19,12,19,5,111,2021,3,13,0.1,19.0,1.4
7772,2021-03-13 20:00:00+00:00,12,12,12,16,12,12,13,12,20,5,101,2021,3,13,0.0,19.0,1.5
7773,2021-03-13 21:00:00+00:00,12,12,12,12,12,12,14,12,21,5,98,2021,3,13,0.0,19.0,1.4
7774,2021-03-13 22:00:00+00:00,12,12,12,12,12,12,12,12,22,5,96,2021,3,13,0.0,19.0,1.6
7775,2021-03-13 23:00:00+00:00,12,12,12,12,12,12,12,12,23,5,96,2021,3,13,0.0,19.0,1.4
7776,2021-03-14 00:00:00+00:00,12,12,12,12,12,12,12,12,0,6,96,2021,3,14,0.6,19.0,1.2
7777,2021-03-14 01:00:00+00:00,12,12,12,12,12,12,12,12,1,6,96,2021,3,14,0.1,19.0,1.2
7778,2021-03-14 02:00:00+00:00,12,12,12,12,12,12,12,12,2,6,96,2021,3,14,0.0,19.0,1.1
7779,2021-03-14 03:00:00+00:00,12,12,12,12,12,12,12,12,3,6,96,2021,3,14,0.0,19.0,1.0
7780,2021-03-14 04:00:00+00:00,12,12,12,12,12,12,12,12,4,6,96,2021,3,14,0.1,18.0,1.0
7781,2021-03-14 05:00:00+00:00,12,12,12,12,13,12,14,12,5,6,99,2021,3,14,0.0,18.0,0.6
7782,2021-03-14 06:00:00+00:00,12,13,12,15,17,12,17,12,6,6,110,2021,3,14,0.0,18.0,1.0
7783,2021-03-14 07:00:00+00:00,24,21,12,19,15,12,18,12,7,6,133,2021,3,14,0.0,18.0,1.5
7784,2021-03-14 08:00:00+00:00,29,24,25,23,32,12,42,12,8,6,199,2021,3,14,0.0,18.0,1.0
7785,2021-03-14 09:00:00+00:00,20,17,15,14,18,12,22,12,9,6,130,2021,3,14,0.2,17.0,0.7
7786,2021-03-14 10:00:00+00:00,19,23,14,13,18,12,35,12,10,6,146,2021,3,14,0.9,18.0,0.7
7787,2021-03-14 11:00:00+00:00,37,31,17,21,34,12,27,12,11,6,191,2021,3,14,2.0,19.0,0.3
7788,2021-03-14 12:00:00+00:00,24,25,12,22,20,12,36,12,12,6,163,2021,3,14,1.6,20.0,0.5
7789,2021-03-14 13:00:00+00:00,16,16,19,18,17,12,21,12,13,6,131,2021,3,14,0.8,20.0,0.6
7790,2021-03-14 14:00:00+00:00,24,15,24,14,28,12,21,12,14,6,150,2021,3,14,0.5,20.0,0.6
7791,2021-03-14 15:00:00+00:00,30,28,24,20,31,12,22,12,15,6,179,2021,3,14,0.1,20.0,0.6
7792,2021-03-14 16:00:00+00:00,28,18,24,12,20,12,27,12,16,6,153,2021,3,14,0.2,20.0,0.6
7793,2021-03-14 17:00:00+00:00,13,20,16,23,12,12,23,12,17,6,131,2021,3,14,0.1,20.0,0.4
7794,2021-03-14 18:00:00+00:00,17,16,13,14,18,12,15,12,18,6,117,2021,3,14,0.0,20.0,0.4
7795,2021-03-14 19:00:00+00:00,14,13,12,14,15,12,13,12,19,6,105,2021,3,14,0.2,20.0,0.3
7796,2021-03-14 20:00:00+00:00,15,12,12,12,12,12,12,12,20,6,99,2021,3,14,0.1,19.0,0.3
7797,2021-03-14 21:00:00+00:00,13,14,13,12,13,12,12,12,21,6,101,2021,3,14,0.1,19.0,0.3
7798,2021-03-14 22:00:00+00:00,12,12,12,12,12,12,12,12,22,6,96,2021,3,14,0.1,20.0,0.3
7799,2021-03-14 23:00:00+00:00,12,12,12,12,12,12,12,12,23,6,96,2021,3,14,0.1,19.0,0.5
7800,2021-03-15 00:00:00+00:00,12,12,12,12,12,12,12,12,0,0,96,2021,3,15,0.1,19.0,0.5
7801,2021-03-15 01:00:00+00:00,12,12,12,12,12,12,12,12,1,0,96,2021,3,15,0.0,20.0,0.7
7802,2021-03-15 02:00:00+00:00,12,12,12,12,12,12,12,12,2,0,96,2021,3,15,0.0,20.0,0.7
7803,2021-03-15 03:00:00+00:00,15,14,12,13,12,12,12,12,3,0,102,2021,3,15,0.0,19.0,0.8
7804,2021-03-15 04:00:00+00:00,15,16,17,12,16,12,12,12,4,0,112,2021,3,15,0.0,19.0,0.8
7805,2021-03-15 05:00:00+00:00,19,12,13,12,19,12,35,12,5,0,134,2021,3,15,0.1,19.0,0.8
7806,2021-03-15 06:00:00+00:00,16,12,18,16,12,12,12,12,6,0,110,2021,3,15,0.1,19.0,0.9
7807,2021-03-15 07:00:00+00:00,18,25,13,15,21,12,19,12,7,0,135,2021,3,15,0.0,19.0,1.2
7808,2021-03-15 08:00:00+00:00,25,18,12,19,22,12,17,12,8,0,137,2021,3,15,0.0,19.0,1.8
7809,2021-03-15 09:00:00+00:00,15,17,15,14,14,12,15,12,9,0,114,2021,3,15,0.0,19.0,2.0
7810,2021-03-15 10:00:00+00:00,31,23,20,26,33,12,21,12,10,0,178,2021,3,15,0.0,19.0,2.2
7811,2021-03-15 11:00:00+00:00,17,13,23,18,19,12,14,12,11,0,128,2021,3,15,0.2,18.0,1.8
7812,2021-03-15 12:00:00+00:00,38,22,21,22,21,12,29,12,12,0,177,2021,3,15,0.3,18.0,1.8
7813,2021-03-15 13:00:00+00:00,26,16,27,16,27,12,28,12,13,0,164,2021,3,15,0.1,18.0,1.6
7814,2021-03-15 14:00:00+00:00,21,23,17,15,25,12,38,12,14,0,163,2021,3,15,0.1,18.0,1.8
7815,2021-03-15 15:00:00+00:00,24,28,22,27,20,12,32,12,15,0,177,2021,3,15,0.1,18.0,1.8
7816,2021-03-15 16:00:00+00:00,32,33,37,27,45,12,28,12,16,0,226,2021,3,15,0.1,18.0,1.8
7817,2021-03-15 17:00:00+00:00,35,35,40,33,34,12,31,12,17,0,232,2021,3,15,0.1,18.0,1.5
7818,2021-03-15 18:00:00+00:00,28,14,30,14,25,12,24,12,18,0,159,2021,3,15,0.0,18.0,1.7
7819,2021-03-15 19:00:00+00:00,32,18,20,29,30,12,33,12,19,0,186,2021,3,15,0.0,18.0,1.3
7820,2021-03-15 20:00:00+00:00,26,19,17,16,12,12,12,12,20,0,126,2021,3,15,0.0,18.0,1.2
7821,2021-03-15 21:00:00+00:00,12,14,12,13,15,12,14,12,21,0,104,2021,3,15,0.0,18.0,0.7
7822,2021-03-15 22:00:00+00:00,12,12,12,12,12,12,12,12,22,0,96,2021,3,15,0.0,18.0,0.8
7823,2021-03-15 23:00:00+00:00,12,12,12,12,12,12,12,12,23,0,96,2021,3,15,0.0,18.0,0.5
7824,2021-03-16 00:00:00+00:00,12,12,12,12,12,12,12,12,0,1,96,2021,3,16,0.0,18.0,-0.3
7825,2021-03-16 01:00:00+00:00,12,12,12,12,12,12,12,12,1,1,96,2021,3,16,0.0,18.0,-0.9
7826,2021-03-16 02:00:00+00:00,12,12,12,12,12,12,12,12,2,1,96,2021,3,16,0.0,18.0,-1.0
7827,2021-03-16 03:00:00+00:00,12,12,12,12,12,12,12,12,3,1,96,2021,3,16,0.0,18.0,-0.6
7828,2021-03-16 04:00:00+00:00,13,13,13,12,14,12,12,12,4,1,101,2021,3,16,0.0,18.0,-0.4
7829,2021-03-16 05:00:00+00:00,12,16,12,14,13,12,18,12,5,1,109,2021,3,16,0.0,18.0,-0.3
7830,2021-03-16 06:00:00+00:00,12,13,12,12,13,12,20,12,6,1,106,2021,3,16,0.0,18.0,-0.1
7831,2021-03-16 07:00:00+00:00,19,16,24,12,19,12,29,12,7,1,143,2021,3,16,0.0,18.0,-0.1
7832,2021-03-16 08:00:00+00:00,23,22,18,19,27,12,23,12,8,1,156,2021,3,16,0.0,18.0,0.0
7833,2021-03-16 09:00:00+00:00,23,16,16,14,20,12,25,12,9,1,138,2021,3,16,0.1,18.0,0.2
7834,2021-03-16 10:00:00+00:00,28,13,19,18,22,12,28,12,10,1,152,2021,3,16,0.0,18.0,0.4
7835,2021-03-16 11:00:00+00:00,13,27,15,20,17,12,33,12,11,1,149,2021,3,16,0.0,18.0,0.7
7836,2021-03-16 12:00:00+00:00,25,29,29,26,21,12,26,12,12,1,180,2021,3,16,0.0,18.0,1.0
7837,2021-03-16 13:00:00+00:00,30,27,24,19,39,12,51,12,13,1,214,2021,3,16,0.2,17.0,1.0
7838,2021-03-16 14:00:00+00:00,29,25,36,22,36,12,18,12,14,1,190,2021,3,16,0.0,18.0,1.3
7839,2021-03-16 15:00:00+00:00,36,43,41,29,43,12,49,12,15,1,265,2021,3,16,0.0,18.0,1.3
7840,2021-03-16 16:00:00+00:00,38,43,41,20,44,12,47,12,16,1,257,2021,3,16,0.0,18.0,1.2
7841,2021-03-16 17:00:00+00:00,38,27,23,34,39,12,40,12,17,1,225,2021,3,16,0.0,18.0,1.2
7842,2021-03-16 18:00:00+00:00,31,28,34,18,33,12,34,12,18,1,202,2021,3,16,0.0,18.0,0.7
7843,2021-03-16 19:00:00+00:00,14,12,21,12,19,12,20,12,19,1,122,2021,3,16,0.0,18.0,0.1
7844,2021-03-16 20:00:00+00:00,12,13,12,12,12,12,14,12,20,1,99,2021,3,16,0.0,18.0,0.3
7845,2021-03-16 21:00:00+00:00,14,15,12,14,12,12,14,12,21,1,105,2021,3,16,0.0,18.0,0.0
7846,2021-03-16 22:00:00+00:00,14,12,12,12,12,12,12,12,22,1,98,2021,3,16,0.0,17.0,-0.4
7847,2021-03-16 23:00:00+00:00,12,12,12,12,12,12,12,12,23,1,96,2021,3,16,0.0,17.0,-1.8
7848,2021-03-17 00:00:00+00:00,12,12,12,12,12,12,12,12,0,2,96,2021,3,17,0.0,17.0,-2.5
7849,2021-03-17 01:00:00+00:00,12,12,12,12,12,12,12,12,1,2,96,2021,3,17,0.0,17.0,-2.8
7850,2021-03-17 02:00:00+00:00,12,12,12,12,12,12,12,12,2,2,96,2021,3,17,0.0,17.0,-2.7
7851,2021-03-17 03:00:00+00:00,12,12,12,12,12,12,12,12,3,2,96,2021,3,17,0.0,18.0,-2.5
7852,2021-03-17 04:00:00+00:00,12,12,12,12,12,12,12,12,4,2,96,2021,3,17,0.0,18.0,-1.7
7853,2021-03-17 05:00:00+00:00,12,12,12,12,12,12,12,12,5,2,96,2021,3,17,0.0,18.0,-1.3
7854,2021-03-17 06:00:00+00:00,12,12,12,12,12,12,12,12,6,2,96,2021,3,17,0.0,18.0,-0.4
7855,2021-03-17 07:00:00+00:00,12,12,12,12,12,12,12,12,7,2,96,2021,3,17,0.0,18.0,0.5
7856,2021-03-17 08:00:00+00:00,12,12,12,12,12,12,12,12,8,2,96,2021,3,17,0.0,17.0,1.0
7857,2021-03-17 09:00:00+00:00,12,12,12,12,12,12,12,12,9,2,96,2021,3,17,0.2,18.0,0.9
7858,2021-03-17 10:00:00+00:00,12,12,12,12,12,12,12,12,10,2,96,2021,3,17,0.6,18.0,1.4
7859,2021-03-17 11:00:00+00:00,12,12,12,12,12,12,12,12,11,2,96,2021,3,17,0.0,17.0,1.6
7860,2021-03-17 12:00:00+00:00,12,12,12,12,12,12,12,12,12,2,96,2021,3,17,0.0,18.0,2.4
7861,2021-03-17 13:00:00+00:00,12,12,12,12,12,12,12,12,13,2,96,2021,3,17,0.0,18.0,2.3
7862,2021-03-17 14:00:00+00:00,12,12,12,12,12,12,12,12,14,2,96,2021,3,17,0.0,17.0,2.1
7863,2021-03-17 15:00:00+00:00,12,12,12,12,12,12,12,12,15,2,96,2021,3,17,0.0,17.0,1.8
7864,2021-03-17 16:00:00+00:00,12,12,12,12,12,12,12,12,16,2,96,2021,3,17,0.8,18.0,0.6
7865,2021-03-17 17:00:00+00:00,12,12,12,12,12,12,12,12,17,2,96,2021,3,17,0.0,18.0,0.6
7866,2021-03-17 18:00:00+00:00,12,12,12,12,12,12,12,12,18,2,96,2021,3,17,0.0,18.0,0.9
7867,2021-03-17 19:00:00+00:00,12,12,12,12,12,12,12,12,19,2,96,2021,3,17,0.0,18.0,0.6
7868,2021-03-17 20:00:00+00:00,12,12,12,12,12,12,12,12,20,2,96,2021,3,17,0.0,18.0,-0.3
7869,2021-03-17 21:00:00+00:00,12,12,12,12,12,12,12,12,21,2,96,2021,3,17,0.0,18.0,-1.5
7870,2021-03-17 22:00:00+00:00,12,12,12,12,12,12,12,12,22,2,96,2021,3,17,0.0,17.0,-2.2
7871,2021-03-17 23:00:00+00:00,12,12,12,12,12,12,12,12,23,2,96,2021,3,17,0.0,17.0,-2.9
7872,2021-03-18 00:00:00+00:00,12,12,12,12,12,12,12,12,0,3,96,2021,3,18,0.0,17.0,-3.3
7873,2021-03-18 01:00:00+00:00,12,12,12,12,12,12,12,12,1,3,96,2021,3,18,0.0,17.0,-3.6
7874,2021-03-18 02:00:00+00:00,12,12,12,12,12,12,12,12,2,3,96,2021,3,18,0.0,17.0,-3.8
7875,2021-03-18 03:00:00+00:00,12,12,12,12,12,12,12,12,3,3,96,2021,3,18,0.0,17.0,-4.3
7876,2021-03-18 04:00:00+00:00,12,12,12,12,12,12,12,12,4,3,96,2021,3,18,0.0,17.0,-4.7
7877,2021-03-18 05:00:00+00:00,12,12,12,12,12,12,12,12,5,3,96,2021,3,18,0.0,17.0,-3.7
7878,2021-03-18 06:00:00+00:00,12,12,12,12,12,12,12,12,6,3,96,2021,3,18,0.0,17.0,-3.2
7879,2021-03-18 07:00:00+00:00,12,12,12,12,12,12,12,12,7,3,96,2021,3,18,0.0,17.0,-2.2
7880,2021-03-18 08:00:00+00:00,12,12,12,12,12,12,12,12,8,3,96,2021,3,18,0.0,17.0,-1.0
7881,2021-03-18 09:00:00+00:00,12,12,12,12,12,12,12,12,9,3,96,2021,3,18,0.0,17.0,-0.9
7882,2021-03-18 10:00:00+00:00,12,12,12,12,12,12,12,12,10,3,96,2021,3,18,0.0,18.0,-0.7
7883,2021-03-18 11:00:00+00:00,12,12,12,12,12,12,12,12,11,3,96,2021,3,18,0.0,18.0,-0.5
7884,2021-03-18 12:00:00+00:00,12,12,12,12,12,12,12,12,12,3,96,2021,3,18,0.0,18.0,-0.1
